country,iso_code,year,umap_x,umap_y,wri,exposure,vulnerability,susceptibility,coping_deficit,adaptation_deficit,cluster
Czech Republic,CZE,2000,2.7109,18.0732,1.21,0.1,14.64,11.15,8.8,31.98,6
Democratic People's Republic of Korea,PRK,2000,-12.8054,-11.2535,12.58,7.32,21.63,14.15,13.62,52.49,0
Democratic Republic of Congo,COD,2000,5.6947,4.9356,9.74,1.36,69.79,65.86,65.98,78.22,4
Denmark,DNK,2000,-2.7708,-7.2502,1.07,0.18,6.36,5.45,1.6,29.52,6
Djibouti,DJI,2000,8.325,1.8368,13.99,4.22,46.41,33.1,54.16,55.77,1
Dominica,DMA,2000,-6.6148,1.1535,3.22,0.8,12.94,15.84,9.22,14.83,6
Dominican Republic,DOM,2000,-2.8052,2.238,13.65,7.03,26.51,27.39,12.83,53.01,0
Ecuador,ECU,2000,-12.8293,13.2816,19.38,14.4,26.09,25.85,12.18,56.38,0
Egypt,EGY,2000,-19.9148,4.7529,16.66,10.75,25.82,18.82,21.75,42.05,0
El Salvador,SLV,2000,15.7236,3.6917,13.21,7.35,23.76,37.52,11.79,30.33,0
Equatorial Guinea,GNQ,2000,-10.2296,7.1253,3.45,0.85,14.04,13.31,3.58,58.12,0
Eritrea,ERI,2000,7.9472,2.1061,10.07,2.16,46.97,24.14,68.59,62.59,1
Estonia,EST,2000,0.417,15.1056,1.99,0.45,8.82,7.7,2.33,38.23,6
Eswatini,SWZ,2000,-6.5172,-4.9509,1.89,0.14,25.43,22.62,13.17,55.21,0
Ethiopia,ETH,2000,2.5469,-4.943,4.88,0.35,68.08,66.8,72.27,65.35,4
Federated States of Micronesia,FSM,2000,0.5379,-11.9447,5.22,1.33,20.47,16.59,11.21,46.14,0
Fiji,FJI,2000,3.4443,-3.3005,7.59,2.84,20.31,15.97,11.92,44.02,0
Finland,FIN,2000,-15.0782,-5.6357,1.28,0.5,3.27,5.45,0.37,17.35,6
France,FRA,2000,-2.6827,-9.6966,5.91,2.72,12.83,7.98,8.13,32.57,6
Gabon,GAB,2000,-4.8239,8.2133,4.86,1.5,15.77,28.6,3.08,44.49,0
Gambia,GMB,2000,2.3379,2.1645,4.9,0.69,34.84,58.82,12.48,57.6,2
Georgia,GEO,2000,1.6956,8.4405,4.2,0.75,23.49,22.33,11.95,48.55,0
Germany,DEU,2000,-16.4175,20.3403,4.94,2.02,12.07,8.56,6.35,32.35,6
Ghana,GHA,2000,0.4461,-7.0225,3.15,0.34,29.22,31.7,12.49,63.03,2
Greece,GRC,2000,12.6096,4.2528,10.36,8.47,12.66,9.79,5.51,37.58,6
Grenada,GRD,2000,-5.921,1.3077,2.27,0.31,16.66,13.69,9.01,37.46,0
Guatemala,GTM,2000,16.5034,4.3375,10.88,4.23,28.01,29.5,12.86,57.95,2
Guinea,GIN,2000,-0.1804,13.558,6.91,1.42,33.65,35.5,15.49,69.29,2
Guinea-Bissau,GNB,2000,2.989,0.9265,5.73,0.66,49.72,34.08,54.39,66.29,1
Guyana,GUY,2000,15.3064,-0.4543,7.49,2.67,21.02,13.26,13.4,52.25,0
Haiti,HTI,2000,5.0961,9.8857,9.62,2.73,33.9,45.05,13.14,65.8,2
Honduras,HND,2000,-7.6613,10.6405,16.71,8.9,31.38,39.43,14.15,55.38,2
Hungary,HUN,2000,-0.8289,1.0767,0.99,0.11,8.9,7.67,9.07,10.13,6
Iceland,ISL,2000,9.6851,9.6565,2.36,0.67,8.33,4.6,4.92,25.5,6
India,IND,2000,8.0405,-8.1375,45.05,35.87,56.59,52.25,56.89,60.97,5
Indonesia,IDN,2000,-9.3508,19.8746,41.65,39.31,44.13,28.28,57.03,53.27,5
Iran (Islamic Republic of),IRN,2000,-8.232,-6.924,17.62,12.17,25.5,25.66,55.12,11.72,3
Iraq,IRQ,2000,-2.7017,17.0995,7.55,1.69,33.75,48.48,15.27,51.94,2
Ireland,IRL,2000,7.8449,-3.6546,3.43,1.48,7.93,7.4,1.85,36.43,6
Israel,ISR,2000,6.8011,12.1968,4.38,0.88,21.78,10.21,31.59,32.04,0
Italy,ITA,2000,11.7903,-9.1949,10.26,8.85,11.89,6.1,8.2,33.59,6
Jamaica,JAM,2000,5.8917,-0.4096,4.84,1.12,20.9,19.23,10.18,46.65,0
Japan,JPN,2000,17.9755,13.165,20.79,44.12,9.8,4.85,7.59,25.53,6
Jordan,JOR,2000,15.1107,14.8738,3.15,0.57,17.45,11.53,11.3,40.8,0
Kazakhstan,KAZ,2000,2.6199,9.46,2.42,0.25,23.36,24.57,11.99,43.29,0
Kenya,KEN,2000,7.8455,0.9278,13.87,3.15,61.05,59.4,60.56,63.25,4
Kiribati,KIR,2000,-13.821,6.9499,3.74,0.69,20.29,16.62,11.96,42.02,0
Kuwait,KWT,2000,-6.4766,20.9405,3.31,1.03,10.63,6.14,7.91,24.73,6
Kyrgyzstan,KGZ,2000,0.5221,8.4685,2.74,0.22,34.21,44.62,43.06,20.83,3
Lao People's Democratic Republic,LAO,2000,-10.6443,14.0014,3.26,0.38,28.0,23.07,14.54,65.41,2
Latvia,LVA,2000,0.2939,15.1414,2.77,0.79,9.7,9.77,2.48,37.61,6
Lebanon,LBN,2000,-5.0463,1.7379,2.88,0.37,22.34,23.34,11.93,40.03,0
Lesotho,LSO,2000,-10.1754,4.9908,1.59,0.07,36.05,18.55,41.51,60.85,1
Liberia,LBR,2000,5.5376,4.6306,5.62,0.53,59.61,59.8,55.71,63.57,4
Libyan Arab Jamahiriya,LBY,2000,-2.9527,7.3805,9.03,5.01,16.27,36.59,2.95,39.89,0
Liechtenstein,LIE,2000,14.1996,22.0699,0.82,0.09,7.41,6.2,2.1,31.3,6
Lithuania,LTU,2000,0.4378,15.1305,2.36,0.65,8.6,7.61,2.34,35.67,6
Luxembourg,LUX,2000,17.1225,-4.8975,0.53,0.06,4.75,5.91,1.56,11.65,6
Madagascar,MDG,2000,-11.8147,-3.3984,22.5,17.32,29.23,25.07,14.38,69.24,2
Malawi,MWI,2000,-4.3578,10.0842,3.3,0.34,31.99,33.74,13.71,70.8,2
Malaysia,MYS,2000,18.653,9.7864,13.11,8.56,20.09,23.01,9.93,35.49,0
Maldives,MDV,2000,-5.5838,0.9012,1.11,0.11,11.2,13.96,2.74,36.76,6
Mali,MLI,2000,3.2851,2.369,1.72,0.08,37.01,61.83,12.8,64.03,2
Malta,MLT,2000,-14.4366,-9.1276,1.03,0.15,7.12,4.73,2.02,37.74,6
Marshall Islands,MHL,2000,-13.6549,7.1688,2.6,0.5,13.57,16.87,2.82,52.55,0
Mauritania,MRT,2000,1.0699,-4.82,9.08,2.92,28.22,30.15,12.5,59.63,2
Mauritius,MUS,2000,8.0167,22.0234,3.59,0.73,17.66,12.97,9.43,45.05,0
Mexico,MEX,2000,18.7747,-1.4981,46.45,49.86,43.28,42.03,45.77,42.14,5
Monaco,MCO,2000,12.3799,13.462,0.19,0.02,1.76,1.92,0.64,4.4,6
Mongolia,MNG,2000,-6.3314,4.2508,2.12,0.21,21.34,15.6,12.23,50.94,0
Montenegro,MNE,2000,0.2655,5.2301,3.05,0.82,11.33,12.18,2.57,46.45,0
Morocco,MAR,2000,16.262,5.085,13.65,7.64,24.39,24.71,12.26,47.92,0
Mozambique,MOZ,2000,9.9404,0.9332,27.31,18.32,40.7,62.94,15.01,71.35,2
Myanmar,MMR,2000,-4.3372,-7.8113,36.99,23.58,58.02,55.72,58.19,60.25,5
Namibia,NAM,2000,-16.8262,11.9131,7.55,1.32,43.17,32.27,44.64,55.85,1
Nauru,NRU,2000,-13.1123,10.0497,0.99,0.11,9.0,7.37,2.62,37.73,6
Nepal,NPL,2000,1.8446,-4.412,3.41,0.24,48.51,33.84,54.53,61.85,1
Netherlands,NLD,2000,-10.431,-5.6999,4.4,2.22,8.71,7.29,3.08,29.41,6
New Zealand,NZL,2000,-1.5613,26.192,13.69,18.03,10.4,8.08,4.42,31.53,6
Nicaragua,NIC,2000,-7.8563,10.6742,22.99,18.25,28.95,29.99,13.85,58.39,2
Niger,NER,2000,4.0318,1.7836,2.03,0.07,58.86,49.25,55.07,75.19,4
Nigeria,NGA,2000,3.0885,1.9587,7.12,1.3,38.96,58.07,14.17,71.89,2
North Macedonia,MKD,2000,0.1892,6.1328,1.17,0.1,13.78,20.5,2.92,43.73,0
Norway,NOR,2000,11.3996,-3.6268,3.22,1.05,9.87,6.47,5.19,28.63,6
Oman,OMN,2000,-9.6977,-9.377,6.38,6.7,6.07,9.02,2.46,10.08,6
Pakistan,PAK,2000,10.127,-6.7978,25.84,12.99,51.39,37.92,57.23,62.52,1
Palau,PLW,2000,4.8922,14.0958,1.9,0.36,10.07,12.78,2.56,31.17,6
Panama,PAN,2000,6.2637,-11.9427,16.79,16.0,17.61,20.6,10.51,25.24,6
Papua New Guinea,PNG,2000,-5.2146,6.8419,33.34,18.87,58.91,56.71,55.25,65.26,5
Paraguay,PRY,2000,5.3806,-3.6044,1.85,0.14,24.48,20.84,13.79,51.04,0
Peru,PER,2000,9.8694,-1.9117,24.82,16.6,37.12,21.26,51.38,46.82,1
Philippines,PHL,2000,20.4691,8.1273,45.0,40.62,49.85,38.45,56.45,57.06,5
Plurinational State of Bolivia,BOL,2000,-9.175,17.8209,2.95,0.35,24.91,22.28,12.61,55.04,0
Poland,POL,2000,-0.2716,15.3534,5.13,1.76,14.95,9.84,9.23,36.78,6
Portugal,PRT,2000,18.0659,0.634,6.3,3.14,12.63,7.79,7.48,34.57,6
Qatar,QAT,2000,9.5155,12.164,0.96,0.14,6.62,4.02,2.49,28.96,6
Republic of Congo,COG,2000,0.3692,-2.3282,5.31,0.48,58.8,59.2,62.47,54.98,4
Republic of Korea,KOR,2000,-13.1417,19.0161,9.05,10.06,8.14,3.85,10.02,14.0,6
Republic of Moldova,MDA,2000,-1.8445,5.1046,1.5,0.1,22.44,18.28,12.63,48.96,0
Romania,ROU,2000,2.7267,10.0105,3.15,0.69,14.36,14.07,10.64,19.79,6
Russian Federation,RUS,2000,15.211,-8.233,31.26,29.28,33.38,18.84,44.66,44.22,5
Rwanda,RWA,2000,-4.9856,14.8991,2.9,0.16,52.63,34.93,66.02,63.23,1
Saint Kitts and Nevis,KNA,2000,-7.4052,-0.4412,2.13,0.53,8.57,6.9,9.83,9.27,6
Saint Lucia,LCA,2000,-5.8636,1.3782,2.87,0.45,18.29,14.56,9.08,46.26,0
Saint Vincent and the Grenadines,VCT,2000,-6.2735,0.8492,2.49,0.44,14.08,15.74,8.74,20.27,6
Samoa,WSM,2000,6.5162,17.4693,2.98,0.81,10.93,15.32,2.66,32.08,6
San Marino,SMR,2000,-7.34,8.5164,0.33,0.03,3.59,1.82,1.95,13.04,6
Sao Tome and Principe,STP,2000,9.8281,5.2442,0.53,0.02,14.02,16.97,2.89,56.23,0
Saudi Arabia,SAU,2000,-2.8068,6.8816,7.7,5.18,11.44,14.32,2.85,36.7,6
Senegal,SEN,2000,3.7252,-0.4763,7.04,1.05,47.25,33.21,55.88,56.84,1
Serbia,SRB,2000,1.5277,7.1071,2.01,0.17,23.81,22.54,13.0,46.05,0
Seychelles,SYC,2000,-4.4561,5.3119,4.34,1.06,17.8,17.69,9.11,34.99,0
Sierra Leone,SLE,2000,2.8962,0.9009,7.68,1.1,53.66,36.0,66.81,64.23,1
Singapore,SGP,2000,-6.1625,17.3221,0.59,0.15,2.34,2.54,0.71,7.13,6
Slovakia,SVK,2000,3.0149,18.5176,1.04,0.1,10.91,8.87,8.76,16.69,6
Slovenia,SVN,2000,2.3996,18.026,2.0,0.31,12.87,8.15,7.7,33.99,6
Solomon Islands,SLB,2000,-1.7474,19.2492,15.9,9.62,26.29,30.66,10.56,56.12,2
Somalia,SOM,2000,6.9978,15.6409,24.42,8.43,70.73,66.88,71.48,74.03,4
South Africa,ZAF,2000,-16.0222,4.8095,8.85,3.13,25.04,27.67,10.4,54.58,0
South Sudan,SSD,2000,6.0302,24.6586,2.26,0.24,21.2,38.36,3.5,70.99,2
Spain,ESP,2000,12.695,3.3515,9.84,7.83,12.37,8.52,6.8,32.7,6
Sri Lanka,LKA,2000,-5.4784,18.6564,6.72,1.33,33.97,34.1,56.21,20.46,3
Sudan,SDN,2000,-1.7063,-2.9125,10.13,1.63,62.96,58.79,68.51,61.96,4
Suriname,SUR,2000,1.6212,-2.2483,4.96,1.82,13.54,16.09,2.89,53.35,0
Sweden,SWE,2000,10.4578,-4.0001,2.06,1.07,3.98,3.84,1.58,10.36,6
Switzerland,CHE,2000,11.0683,-11.7133,1.2,0.16,9.05,5.03,5.04,29.28,6
Syrian Arab Republic,SYR,2000,15.6252,3.6261,8.7,2.51,30.13,43.91,12.47,49.94,2
Tajikistan,TJK,2000,0.4101,8.351,3.63,0.23,57.15,48.56,60.31,63.72,4
Thailand,THA,2000,0.0165,19.7375,20.88,13.79,31.62,25.13,47.44,26.52,3
Timor-Leste,TLS,2000,-0.1008,12.1143,7.88,2.8,22.17,56.09,3.22,60.32,2
Togo,TGO,2000,3.6374,3.5146,1.46,0.07,30.35,33.32,13.98,59.99,2
Tonga,TON,2000,3.8516,-3.1494,5.03,1.34,18.91,15.23,10.65,41.72,0
Trinidad and Tobago,TTO,2000,-5.2821,3.0125,2.77,0.49,15.61,8.62,9.52,46.35,0
Tunisia,TUN,2000,-14.4427,1.7928,6.49,3.42,12.32,16.22,2.89,39.85,0
Turkey,TUR,2000,-3.1488,16.1475,20.45,9.03,46.31,36.91,52.01,51.75,1
Turkmenistan,TKM,2000,14.6291,8.5931,1.46,0.17,12.58,14.5,2.99,45.93,0
Tuvalu,TUV,2000,-13.8611,9.0157,1.27,0.15,10.72,16.12,2.68,28.54,6
Uganda,UGA,2000,2.105,-7.9609,3.83,0.23,63.71,65.05,61.21,64.95,4
Ukraine,UKR,2000,0.9476,4.7933,2.76,0.48,15.88,30.94,10.42,12.43,6
United Arab Emirates,ARE,2000,9.384,11.8449,5.12,3.68,7.12,4.76,2.53,29.95,6
United Kingdom of Great Britain and Northern Ireland,GBR,2000,-1.869,10.3424,7.27,2.59,20.42,8.51,28.92,34.62,0
United Republic of Tanzania,TZA,2000,9.058,1.1349,13.28,5.46,32.29,34.66,14.76,65.78,2
United States of America,USA,2000,13.978,16.9141,22.56,40.11,12.69,8.37,7.69,31.77,6
Uruguay,URY,2000,10.9259,20.362,5.26,1.57,17.63,13.99,9.13,42.92,0
Uzbekistan,UZB,2000,0.2673,8.4704,2.28,0.18,28.8,24.96,48.55,19.71,3
Vanuatu,VUT,2000,15.3909,11.1798,11.05,5.72,21.36,17.57,10.82,51.26,0
Viet Nam,VNM,2000,-9.6311,8.6752,26.7,27.04,26.36,28.65,13.83,46.22,0
Yemen,YEM,2000,-8.6122,9.1309,16.67,7.44,37.37,59.12,13.95,63.3,2
Zambia,ZMB,2000,4.6907,21.8035,3.01,0.28,32.46,36.89,13.95,66.48,2
Zimbabwe,ZWE,2000,-11.1208,4.7625,2.65,0.2,35.18,52.23,13.81,60.34,2
Afghanistan,AFG,2001,-12.9113,15.4135,4.22,0.25,71.28,60.75,76.83,77.59,6
Albania,ALB,2001,-14.6889,1.1643,8.97,2.38,33.8,21.21,43.42,41.93,5
Algeria,DZA,2001,-6.7582,6.3041,10.1,2.64,38.65,22.74,53.22,47.7,5
Andorra,AND,2001,5.846,-14.3202,0.3,0.02,4.43,2.37,2.12,17.27,2
Angola,AGO,2001,0.6347,-3.7613,10.99,2.2,54.94,34.98,63.52,74.63,1
Antigua and Barbuda,ATG,2001,-7.1814,-0.05,4.02,1.21,13.33,11.03,9.65,22.25,2
Argentina,ARG,2001,-18.7488,9.4023,15.71,11.63,21.23,21.8,11.19,39.25,3
Armenia,ARM,2001,1.3309,7.602,2.31,0.24,22.19,21.65,11.91,42.39,3
Australia,AUS,2001,-6.0009,23.9235,18.19,31.94,10.36,8.0,7.07,19.67,2
Austria,AUT,2001,-17.2824,0.8966,1.29,0.17,9.75,4.77,6.01,32.34,2
Azerbaijan,AZE,2001,0.6325,8.217,3.27,0.23,46.62,43.82,47.19,49.0,1
Bahamas,BHS,2001,-5.7834,11.4054,3.44,1.51,7.84,9.44,2.3,22.18,2
Bahrain,BHR,2001,11.8445,15.9219,0.74,0.11,4.95,5.55,2.47,8.87,2
Bangladesh,BGD,2001,11.5437,-6.9239,21.93,16.6,28.98,27.54,15.73,56.2,0
Barbados,BRB,2001,-7.2868,0.4047,2.13,0.49,9.28,8.71,2.22,41.39,3
Belarus,BLR,2001,0.6272,4.3328,0.78,0.05,12.03,10.59,8.94,18.38,2
Belgium,BEL,2001,5.6329,-8.9976,4.58,1.87,11.21,7.33,6.45,29.83,2
Belize,BLZ,2001,-2.436,1.796,7.69,2.52,23.44,27.63,12.07,38.64,3
Benin,BEN,2001,3.5056,4.0924,1.64,0.09,30.03,32.9,13.56,60.72,0
Bhutan,BTN,2001,-9.2269,4.8691,1.8,0.1,32.47,16.43,40.91,50.92,5
Bolivarian Republic of Venezuela,VEN,2001,9.1097,-1.1825,21.05,19.05,23.26,18.87,12.68,52.57,3
Bosnia and Herzegovina,BIH,2001,-0.628,6.0286,2.76,0.34,22.38,21.99,10.93,46.63,3
Botswana,BWA,2001,3.0817,12.9788,1.48,0.09,24.3,28.32,11.16,45.42,3
Brazil,BRA,2001,-18.9842,-4.0572,10.88,6.32,18.72,19.97,12.0,27.39,2
Brunei Darussalam,BRN,2001,8.2623,-10.277,1.33,0.33,5.39,5.59,2.46,11.37,2
Bulgaria,BGR,2001,0.1847,5.2856,2.47,0.3,20.32,20.93,8.78,45.67,3
Burkina Faso,BFA,2001,3.3086,2.396,1.62,0.07,37.59,59.92,12.91,68.65,0
Burundi,BDI,2001,-13.1989,-1.7192,3.17,0.15,67.08,62.16,68.56,70.84,6
Cambodia,KHM,2001,3.7557,-0.4464,8.92,2.5,31.82,31.71,64.58,15.74,5
Cameroon,CMR,2001,2.1398,1.9312,8.56,2.03,36.11,58.29,12.9,62.6,0
Canada,CAN,2001,9.0896,15.6165,18.65,26.42,13.17,9.13,7.28,34.36,2
Cape Verde,CPV,2001,6.3671,-1.5416,1.21,0.07,21.01,16.77,10.83,51.07,3
Central African Republic,CAF,2001,7.3514,6.901,3.28,0.16,67.39,70.99,60.59,71.16,6
Chad,TCD,2001,7.0903,6.0591,2.9,0.12,69.92,65.63,66.82,77.96,6
Chile,CHL,2001,-1.8166,-14.793,15.24,13.12,17.7,14.58,9.71,39.15,3
China,CHN,2001,20.2607,3.9956,39.88,64.29,24.74,24.71,13.65,44.92,4
Colombia,COL,2001,-3.9421,-12.559,38.43,31.41,47.02,36.46,56.98,50.04,4
Comoros,COM,2001,6.4699,-5.5275,2.91,0.32,26.55,23.72,13.43,58.74,3
Costa Rica,CRI,2001,-8.9497,-12.5204,14.69,9.65,22.36,24.11,10.14,45.73,3
Cote d'Ivoire,CIV,2001,3.6631,2.743,1.75,0.13,23.52,56.49,3.66,62.92,0
Croatia,HRV,2001,-0.4971,15.0932,5.14,1.6,16.49,13.8,8.77,37.02,3
Cuba,CUB,2001,-12.3655,-0.7518,8.51,4.61,15.7,19.53,7.51,26.41,2
Cyprus,CYP,2001,-15.4372,-8.8278,3.71,1.0,13.77,8.85,8.3,35.58,2
Czech Republic,CZE,2001,2.572,17.9726,1.17,0.1,13.69,9.27,8.58,32.26,2
Democratic People's Republic of Korea,PRK,2001,-12.8359,-11.2846,12.26,7.29,20.61,14.18,12.72,48.57,3
Democratic Republic of Congo,COD,2001,5.6606,4.8998,9.82,1.36,70.97,66.28,66.38,81.23,6
Denmark,DNK,2001,-2.7556,-7.2348,1.05,0.18,6.12,5.3,1.54,28.04,2
Djibouti,DJI,2001,8.3315,1.8226,13.88,4.18,46.07,33.3,52.71,55.69,1
Dominica,DMA,2001,-6.646,1.1822,3.23,0.8,13.08,15.74,9.16,15.51,2
Dominican Republic,DOM,2001,-2.8238,2.2571,12.54,7.01,22.45,16.44,12.75,53.98,3
Ecuador,ECU,2001,-12.8322,13.2792,19.47,14.43,26.28,26.43,12.24,56.1,0
Egypt,EGY,2001,-19.911,4.7561,13.49,10.75,16.93,18.59,21.18,12.32,2
El Salvador,SLV,2001,15.7642,3.7318,14.63,7.34,29.15,37.41,12.98,51.03,0
Equatorial Guinea,GNQ,2001,-10.2292,7.1251,3.34,0.85,13.14,10.61,3.62,59.09,3
Eritrea,ERI,2001,7.9475,2.115,10.02,2.19,45.83,23.83,67.2,60.12,1
Estonia,EST,2001,0.4264,15.1045,2.0,0.45,8.86,7.64,2.35,38.68,2
Eswatini,SWZ,2001,-6.5014,-4.9666,1.9,0.14,25.83,22.59,13.95,54.68,3
Ethiopia,ETH,2001,2.5471,-4.9415,5.05,0.36,70.78,66.66,71.66,74.23,6
Federated States of Micronesia,FSM,2001,0.5366,-11.9433,5.16,1.32,20.14,16.49,11.19,44.28,3
Fiji,FJI,2001,3.4367,-3.2909,7.65,2.84,20.59,15.96,11.66,46.93,3
Finland,FIN,2001,-15.0835,-5.6385,1.24,0.5,3.06,5.47,0.21,25.05,2
France,FRA,2001,-2.6934,-9.7041,5.89,2.72,12.76,8.09,8.18,31.39,2
Gabon,GAB,2001,-4.8265,8.2103,4.9,1.48,16.2,28.43,3.07,48.67,3
Gambia,GMB,2001,2.3564,2.1777,4.95,0.69,35.45,58.32,12.54,60.91,0
Georgia,GEO,2001,1.64,8.4485,4.21,0.75,23.59,22.61,12.21,47.53,3
Germany,DEU,2001,-16.4168,20.3396,4.77,2.01,11.31,7.08,6.41,31.87,2
Ghana,GHA,2001,0.4513,-7.0178,3.17,0.34,29.5,31.59,12.56,64.71,0
Greece,GRC,2001,12.6098,4.2519,10.32,8.46,12.6,9.93,5.47,36.83,2
Grenada,GRD,2001,-5.9255,1.2912,2.26,0.31,16.44,13.66,8.98,36.2,3
Guatemala,GTM,2001,16.5457,4.3434,10.97,4.26,28.23,29.45,13.07,58.42,0
Guinea,GIN,2001,3.0397,0.9499,8.72,1.43,53.22,35.07,62.36,68.94,1
Guinea-Bissau,GNB,2001,2.9845,0.9163,5.67,0.66,48.68,33.75,54.18,63.07,1
Guyana,GUY,2001,15.312,-0.4601,7.39,2.67,20.46,13.16,13.52,48.15,3
Haiti,HTI,2001,5.1085,9.8975,9.74,2.73,34.73,45.01,13.58,68.55,0
Honduras,HND,2001,-7.6842,10.693,15.52,8.93,26.99,39.74,14.31,34.57,3
Hungary,HUN,2001,-0.7945,1.1089,0.98,0.11,8.76,7.45,9.0,10.01,2
Iceland,ISL,2001,9.6716,9.6427,2.36,0.67,8.33,4.46,4.86,26.63,2
India,IND,2001,8.0471,-8.1311,45.1,35.84,56.75,52.92,57.29,60.29,4
Indonesia,IDN,2001,-9.3444,19.8809,42.03,39.45,44.78,28.05,57.15,56.01,4
Iran (Islamic Republic of),IRN,2001,-8.2316,-6.9242,21.76,12.24,38.69,25.39,55.21,41.32,5
Iraq,IRQ,2001,-2.7034,17.1126,7.38,1.69,32.2,48.7,15.24,44.97,0
Ireland,IRL,2001,7.8467,-3.6528,3.4,1.47,7.85,7.36,1.87,35.15,2
Israel,ISR,2001,6.7995,12.1959,4.34,0.88,21.39,10.11,31.68,30.56,3
Italy,ITA,2001,11.8069,-9.2126,10.18,8.84,11.72,6.05,8.23,32.31,2
Jamaica,JAM,2001,5.9604,-0.5248,3.98,1.12,14.14,15.24,9.94,18.67,2
